timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-04-01T11:02:13.055819+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2619,10000,WON,1,1,0,260,1.4116666666666664,2002,600,0,0.764413898434517
2026-04-01T11:02:14.262721+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2620,10000,WON,1,1,0,235,1.478333333333333,2003,600,0,0.7645038167938931
2026-04-01T11:02:15.750728+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2621,10000,LOST,0,1,0,280,-0.943888888888889,2003,601,0,0.7642121327737504
2026-04-01T11:02:17.356059+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2622,10000,WON,1,1,0,311,1.367333333333333,2004,601,0,0.7643020594965675
2026-04-01T11:02:19.162217+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2623,10000,WON,1,1,0,344,1.424333333333333,2005,601,0,0.764391917651544
2026-04-01T11:02:22.347779+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2624,10000,LOST,0,1,0,605,-0.9316666666666669,2005,602,0,0.7641006097560976
2026-04-01T11:03:13.759763+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2625,10000,WON,1,1,0,302,1.4018888888888885,2006,602,0,0.7641904761904762
2026-04-01T11:03:15.052809+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2626,10000,LOST,0,1,0,215,-0.9773333333333334,2006,603,0,0.763899466869764
2026-04-01T11:03:16.844401+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2627,10000,WON,1,1,0,339,1.3448888888888886,2007,603,0,0.7639893414541302
2026-04-01T11:03:19.361925+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2628,10000,WON,1,1,0,388,1.2925555555555552,2008,603,0,0.7640791476407914
2026-04-01T11:03:20.248791+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2629,10000,LOST,0,1,0,147,-0.9758888888888888,2008,604,0,0.7637885127424876
2026-04-01T11:03:22.545118+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2630,10000,LOST,0,1,0,436,-0.7476666666666667,2008,605,0,0.7634980988593156
2026-04-01T11:03:24.648155+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2631,10000,WON,1,1,0,390,1.3516666666666661,2009,605,0,0.7635879893576587
2026-04-01T11:04:09.449183+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2632,10000,WON,1,1,0,497,1.232444444444444,2010,605,0,0.763677811550152
2026-04-01T11:04:11.750914+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2633,10000,LOST,0,1,0,416,-0.9373333333333335,2010,606,0,0.7633877706038739
2026-04-01T11:04:14.552977+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2634,10000,LOST,0,1,0,534,-0.8634444444444447,2010,607,0,0.7630979498861048
2026-04-01T11:04:16.258371+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2635,10000,LOST,0,1,0,336,-0.9463333333333335,2010,608,0,0.7628083491461101
2026-04-01T11:04:17.942722+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2636,10000,WON,1,1,0,319,1.3915555555555552,2011,608,0,0.7628983308042488
2026-04-01T11:05:00.746484+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2637,10000,LOST,0,1,0,394,-0.8278888888888891,2011,609,0,0.7626090254076602
2026-04-01T11:05:02.158063+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2638,10000,WON,1,1,0,261,1.4034444444444443,2012,609,0,0.7626990144048522
2026-04-01T11:05:04.650207+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2639,10000,WON,1,1,0,447,1.2918888888888884,2013,609,0,0.7627889352027283
2026-04-01T11:05:06.954355+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2640,10000,LOST,0,1,0,418,-0.8224444444444445,2013,610,0,0.7625
2026-04-01T11:05:09.544522+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2641,10000,WON,1,1,0,443,1.2711111111111106,2014,610,0,0.762589928057554
2026-04-01T11:05:10.959389+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2642,10000,LOST,0,1,0,275,-1.0383333333333333,2014,611,0,0.7623012869038607
2026-04-01T11:06:01.159456+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2643,10000,LOST,0,1,0,588,-0.9141111111111113,2014,612,0,0.7620128641695043
2026-04-01T11:06:03.463930+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2644,10000,LOST,0,1,0,445,-0.9855555555555557,2014,613,0,0.7617246596066566
2026-04-01T11:06:04.863450+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2645,10000,WON,1,1,0,275,1.3955555555555552,2015,613,0,0.7618147448015122
2026-04-01T11:06:06.648684+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2646,10000,WON,1,1,0,322,1.318444444444444,2016,613,0,0.7619047619047619
2026-04-01T11:06:09.249548+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2647,10000,WON,1,1,0,504,1.2354444444444441,2017,613,0,0.7619947109935776
2026-04-01T11:06:53.662689+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2648,10000,WON,1,1,0,443,1.254444444444444,2018,613,0,0.7620845921450151
2026-04-01T11:06:55.148987+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2649,10000,LOST,0,1,0,272,-0.9813333333333335,2018,614,0,0.7617969044922612
2026-04-01T11:06:56.548685+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2650,10000,LOST,0,1,0,256,-0.9553333333333334,2018,615,0,0.7615094339622641
2026-04-01T11:06:58.759282+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2651,10000,WON,1,1,0,401,1.3078888888888884,2019,615,0,0.7615993964541682
2026-04-01T11:07:00.847484+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2652,10000,WON,1,1,0,390,1.284444444444444,2020,615,0,0.7616892911010558
2026-04-01T11:07:04.361112+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2653,10000,WON,1,1,0,625,1.0994444444444438,2021,615,0,0.7617791179796457
2026-04-01T11:07:55.463248+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2654,10000,WON,1,1,0,483,1.196444444444444,2022,615,0,0.7618688771665411
2026-04-01T11:07:57.759086+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2655,10000,WON,1,1,0,440,1.2738888888888884,2023,615,0,0.7619585687382298
2026-04-01T11:07:59.647901+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2656,10000,LOST,0,1,0,361,-0.8573333333333335,2023,616,0,0.7616716867469879
2026-04-01T11:08:01.662735+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2657,10000,LOST,0,1,0,396,-0.9283333333333335,2023,617,0,0.7613850207000377
2026-04-01T11:08:04.151464+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2658,10000,LOST,0,1,0,370,-0.8905555555555557,2023,618,0,0.7610985703536494
2026-04-01T11:08:45.543699+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2659,10000,WON,1,1,0,250,1.4559999999999997,2024,618,0,0.7611884166980067
2026-04-01T11:08:46.643287+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2660,10000,WON,1,1,0,198,1.4699999999999998,2025,618,0,0.7612781954887218
2026-04-01T11:08:48.962436+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2661,10000,LOST,0,1,0,437,-0.8325555555555557,2025,619,0,0.7609921082299888
2026-04-01T11:08:52.054219+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2662,10000,WON,1,1,0,588,1.1314444444444438,2026,619,0,0.7610818933132982
2026-04-01T11:08:54.855879+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2663,10000,WON,1,1,0,542,1.1763333333333328,2027,619,0,0.761171610965077
2026-04-01T11:08:56.061400+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2664,10000,WON,1,1,0,228,1.5186666666666666,2028,619,0,0.7612612612612613
2026-04-01T11:09:42.541369+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2665,10000,WON,1,1,0,303,1.361444444444444,2029,619,0,0.7613508442776735
2026-04-01T11:09:45.458440+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2666,10000,WON,1,1,0,550,1.1811111111111106,2030,619,0,0.7614403600900225
2026-04-01T11:09:49.453560+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2667,10000,WON,1,1,0,633,1.116444444444444,2031,619,0,0.7615298087739033
2026-04-01T11:09:50.861916+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2668,10000,WON,1,1,0,271,1.3766666666666663,2032,619,0,0.7616191904047976
2026-04-01T11:09:52.243945+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2669,10000,LOST,0,1,0,244,-0.8806666666666667,2032,620,0,0.7613338328962158
2026-04-01T11:09:54.643961+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2670,10000,LOST,0,1,0,451,-0.9133333333333336,2032,621,0,0.7610486891385768
2026-04-01T11:10:47.163724+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2671,10000,WON,1,1,0,674,1.0748888888888883,2033,621,0,0.7611381505054287
2026-04-01T11:10:49.464221+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2672,10000,LOST,0,1,0,448,-1.0673333333333335,2033,622,0,0.7608532934131736
2026-04-01T11:10:52.042740+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2673,10000,LOST,0,1,0,467,-0.9015555555555558,2033,623,0,0.7605686494575383
2026-04-01T11:10:55.040797+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2674,10000,WON,1,1,0,573,1.1508888888888884,2034,623,0,0.7606581899775617
2026-04-01T11:11:42.357393+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2675,10000,WON,1,1,0,571,1.1734444444444438,2035,623,0,0.7607476635514019
2026-04-01T11:11:43.762419+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2676,10000,LOST,0,1,0,269,-1.0153333333333334,2035,624,0,0.7604633781763827
2026-04-01T11:11:46.458894+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2677,10000,WON,1,1,0,430,1.2866666666666662,2036,624,0,0.7605528576765036
2026-04-01T11:11:49.458648+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2678,10000,WON,1,1,0,588,1.128666666666666,2037,624,0,0.7606422703510082
2026-04-01T11:11:50.248462+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2679,10000,LOST,0,1,0,128,-0.9626666666666666,2037,625,0,0.7603583426651735
2026-04-01T11:11:51.162640+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2680,10000,LOST,0,1,0,182,-0.9058888888888889,2037,626,0,0.7600746268656716
2026-04-01T11:12:36.761159+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2681,10000,WON,1,1,0,608,1.1408888888888884,2038,626,0,0.7601641178664678
2026-04-01T11:12:39.856203+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2682,10000,WON,1,1,0,592,1.1318888888888883,2039,626,0,0.7602535421327368
2026-04-01T11:12:41.863885+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2683,10000,WON,1,1,0,372,1.3824444444444441,2040,626,0,0.7603428997390981
2026-04-01T11:12:43.649663+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2684,10000,WON,1,1,0,315,1.3486666666666665,2041,626,0,0.7604321907600596
2026-04-01T11:12:45.657804+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2685,10000,WON,1,1,0,395,1.2766666666666662,2042,626,0,0.7605214152700186
2026-04-01T11:13:31.560308+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2686,10000,LOST,0,1,0,364,-0.9793333333333335,2042,627,0,0.7602382725241995
2026-04-01T11:13:35.142666+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2687,10000,WON,1,1,0,664,1.0698888888888882,2043,627,0,0.760327502791217
2026-04-01T11:13:36.952828+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2688,10000,WON,1,1,0,358,1.3686666666666663,2044,627,0,0.7604166666666666
2026-04-01T11:13:38.751883+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2689,10000,WON,1,1,0,354,1.374444444444444,2045,627,0,0.7605057642246188
2026-04-01T11:13:39.758177+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2690,10000,LOST,0,1,0,196,-0.9605555555555556,2045,628,0,0.7602230483271375
2026-04-01T11:13:41.554246+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2691,10000,WON,1,1,0,347,1.329111111111111,2046,628,0,0.7603121516164995
2026-04-01T11:14:29.453337+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2692,10000,WON,1,1,0,387,1.3118888888888884,2047,628,0,0.7604011887072808
2026-04-01T11:14:31.354233+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2693,10000,WON,1,1,0,358,1.3275555555555552,2048,628,0,0.7604901596732269
2026-04-01T11:14:33.757103+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2694,10000,WON,1,1,0,356,1.3664444444444441,2049,628,0,0.7605790645879733
2026-04-01T11:14:36.144772+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2695,10000,WON,1,1,0,424,1.334444444444444,2050,628,0,0.7606679035250464
2026-04-01T11:14:37.755984+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2696,10000,WON,1,1,0,324,1.3764444444444441,2051,628,0,0.7607566765578635
2026-04-01T11:14:39.143126+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2697,10000,WON,1,1,0,259,1.4204444444444442,2052,628,0,0.760845383759733
2026-04-01T11:15:24.652851+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2698,10000,WON,1,1,0,477,1.2779999999999996,2053,628,0,0.7609340252038547
2026-04-01T11:15:27.543652+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2699,10000,LOST,0,1,0,438,-1.055888888888889,2053,629,0,0.7606520933679141
2026-04-01T11:15:29.157058+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2700,10000,WON,1,1,0,321,1.377333333333333,2054,629,0,0.7607407407407407
2026-04-01T11:15:31.963625+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2701,10000,WON,1,1,0,558,1.1553333333333329,2055,629,0,0.760829322473158
2026-04-01T11:15:34.043013+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2702,10000,WON,1,1,0,361,1.3606666666666662,2056,629,0,0.7609178386380459
2026-04-01T11:16:17.747096+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2703,10000,LOST,0,1,0,368,-0.8623333333333335,2056,630,0,0.7606363300036996
2026-04-01T11:16:18.644071+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2704,10000,LOST,0,1,0,170,-0.9998888888888888,2056,631,0,0.7603550295857988
2026-04-01T11:16:20.755861+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2705,10000,WON,1,1,0,372,1.3051111111111109,2057,631,0,0.7604436229205176
2026-04-01T11:16:22.953443+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2706,10000,WON,1,1,0,421,1.269555555555555,2058,631,0,0.7605321507760532
2026-04-01T11:16:25.442798+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2707,10000,WON,1,1,0,462,1.2518888888888884,2059,631,0,0.7606206132249723
2026-04-01T11:16:26.447423+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2708,10000,LOST,0,1,0,197,-0.9268888888888889,2059,632,0,0.7603397341211225
2026-04-01T11:16:29.343129+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2709,10000,WON,1,1,0,512,1.1768888888888884,2060,632,0,0.7604282022886674
2026-04-01T11:17:18.453894+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2710,10000,WON,1,1,0,369,1.349333333333333,2061,632,0,0.7605166051660517
2026-04-01T11:17:20.962702+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2711,10000,LOST,0,1,0,373,-0.9603333333333335,2061,633,0,0.7602360752489856
2026-04-01T11:17:23.849553+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2712,10000,WON,1,1,0,504,1.285444444444444,2062,633,0,0.7603244837758112
2026-04-01T11:17:25.953628+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2713,10000,LOST,0,1,0,402,-0.7936666666666667,2062,634,0,0.7600442314780685
2026-04-01T11:17:28.746840+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2714,10000,WON,1,1,0,513,1.186444444444444,2063,634,0,0.760132645541636
2026-04-01T11:18:14.954868+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2715,10000,WON,1,1,0,204,1.5502222222222222,2064,634,0,0.7602209944751381
2026-04-01T11:18:17.045856+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2716,10000,WON,1,1,0,389,1.304444444444444,2065,634,0,0.7603092783505154
2026-04-01T11:18:18.644360+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2717,10000,LOST,0,1,0,302,-1.0453333333333334,2065,635,0,0.7600294442399705
2026-04-01T11:18:20.260627+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2718,10000,LOST,0,1,0,290,-0.7255555555555556,2065,636,0,0.7597498160412067
2026-04-01T11:18:22.445743+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2719,10000,WON,1,1,0,390,1.3088888888888885,2066,636,0,0.7598381757999264
2026-04-01T11:18:26.051918+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2720,10000,WON,1,1,0,576,1.2301111111111107,2067,636,0,0.7599264705882353
2026-04-01T11:19:10.243128+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2721,10000,WON,1,1,0,268,1.421444444444444,2068,636,0,0.7600147004777655
2026-04-01T11:19:13.146100+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2722,10000,WON,1,1,0,498,1.2408888888888885,2069,636,0,0.7601028655400441
2026-04-01T11:19:15.152186+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2723,10000,LOST,0,1,0,349,-1.173888888888889,2069,637,0,0.7598237238340066
2026-04-01T11:19:17.257771+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2724,10000,WON,1,1,0,399,1.3448888888888886,2070,637,0,0.7599118942731278
2026-04-01T11:19:19.652151+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2725,10000,LOST,0,1,0,433,-1.1173333333333335,2070,638,0,0.7596330275229358
2026-04-01T11:19:22.244476+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2726,10000,WON,1,1,0,406,1.2778888888888884,2071,638,0,0.7597212032281732
2026-04-01T11:20:11.752329+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2727,10000,WON,1,1,0,338,1.3126666666666662,2072,638,0,0.7598093142647598
2026-04-01T11:20:14.542307+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2728,10000,WON,1,1,0,485,1.2338888888888884,2073,638,0,0.7598973607038123
2026-04-01T11:20:16.640311+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2729,10000,LOST,0,1,0,412,-0.9275555555555557,2073,639,0,0.7596189080249176
2026-04-01T11:20:19.161907+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2730,10000,WON,1,1,0,501,1.218444444444444,2074,639,0,0.7597069597069597
2026-04-01T11:20:21.751955+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2731,10000,WON,1,1,0,498,1.2258888888888884,2075,639,0,0.7597949469058953
2026-04-01T11:21:06.552325+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2732,10000,LOST,0,1,0,234,-0.9044444444444445,2075,640,0,0.7595168374816984
2026-04-01T11:21:09.967418+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2733,10000,WON,1,1,0,593,1.126444444444444,2076,640,0,0.7596048298572997
2026-04-01T11:21:12.756933+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2734,10000,WON,1,1,0,463,1.2358888888888884,2077,640,0,0.7596927578639356
2026-04-01T11:21:14.760827+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2735,10000,LOST,0,1,0,348,-1.103888888888889,2077,641,0,0.7594149908592321
2026-04-01T11:21:17.644185+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2736,10000,WON,1,1,0,523,1.216444444444444,2078,641,0,0.7595029239766082
2026-04-01T11:22:04.953280+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2737,10000,WON,1,1,0,386,1.2867777777777774,2079,641,0,0.7595907928388747
2026-04-01T11:22:06.547401+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2738,10000,LOST,0,1,0,302,-0.9993333333333334,2079,642,0,0.7593133674214755
2026-04-01T11:22:09.263974+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2739,10000,WON,1,1,0,527,1.1707777777777773,2080,642,0,0.7594012413289521
2026-04-01T11:22:11.445124+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2740,10000,WON,1,1,0,405,1.2811111111111106,2081,642,0,0.7594890510948905
2026-04-01T11:22:13.348972+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2741,10000,LOST,0,1,0,363,-1.098888888888889,2081,643,0,0.7592119664356074
2026-04-01T11:22:15.359832+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2742,10000,WON,1,1,0,387,1.3185555555555553,2082,643,0,0.7592997811816192
