timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-11T03:09:52.634204+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,868,-1.3152222222222227,37,30,1,0.5441176470588235
2026-03-11T03:09:59.527888+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,435,-1.0738888888888891,37,31,1,0.5362318840579711
2026-03-11T03:10:02.270296+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,134,-0.8492222222222222,37,32,1,0.5285714285714286
2026-03-11T03:10:06.095660+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,WON,1,1,0,247,1.4257777777777776,38,32,1,0.5352112676056338
2026-03-11T03:10:13.858947+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,509,-1.1128888888888893,38,33,1,0.5277777777777778
2026-03-11T03:10:18.696122+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,WON,1,1,0,305,1.4072222222222222,39,33,1,0.5342465753424658
2026-03-11T03:10:22.451826+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,WON,1,1,0,233,1.4775555555555553,40,33,1,0.5405405405405406
2026-03-11T03:10:26.770332+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,259,1.5454444444444444,41,33,1,0.5466666666666666
2026-03-11T03:10:44.220039+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,1124,-1.8578888888888896,41,34,1,0.5394736842105263
2026-03-11T03:10:48.061518+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,232,1.4974444444444441,42,34,1,0.5454545454545454
2026-03-11T03:11:01.546478+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,880,-1.2927777777777782,42,35,1,0.5384615384615384
2026-03-11T03:11:05.115583+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,WON,1,1,0,219,1.468333333333333,43,35,1,0.5443037974683544
2026-03-11T03:11:09.924251+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,294,-1.0334444444444446,43,36,1,0.5375
2026-03-11T03:11:13.480196+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,216,1.4776666666666665,44,36,1,0.5432098765432098
2026-03-11T03:11:25.843428+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,WON,1,1,0,803,0.9758888888888881,45,36,1,0.5487804878048781
2026-03-11T03:11:33.115285+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,WON,1,1,0,464,1.2132222222222218,46,36,1,0.5542168674698795
2026-03-11T03:11:37.812446+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,317,-1.045777777777778,46,37,1,0.5476190476190477
2026-03-11T03:11:42.464337+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,WON,1,1,0,278,1.4814444444444441,47,37,1,0.5529411764705883
2026-03-11T03:11:45.881704+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,195,-0.9167777777777778,47,38,1,0.5465116279069767
2026-03-11T03:12:04.916898+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,TRUNCATED,0,0,1,1232,-1.0807777777777698,47,38,2,0.5402298850574713
2026-03-11T03:12:08.473917+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,LOST,0,1,0,210,-0.9854444444444445,47,39,2,0.5340909090909091
2026-03-11T03:12:13.245492+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,WON,1,1,0,316,1.5078888888888886,48,39,2,0.5393258426966292
2026-03-11T03:12:24.926034+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,735,-1.550555555555556,48,40,2,0.5333333333333333
2026-03-11T03:12:47.069217+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,TRUNCATED,0,0,1,1447,-0.8942222222222234,48,40,3,0.5274725274725275
2026-03-11T03:12:54.676937+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,WON,1,1,0,512,1.1968888888888884,49,40,3,0.532608695652174
2026-03-11T03:12:59.535830+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,WON,1,1,0,318,1.3936666666666664,50,40,3,0.5376344086021505
2026-03-11T03:13:04.370418+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,318,1.3641111111111108,51,40,3,0.5425531914893617
2026-03-11T03:13:11.552303+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,463,-0.8918888888888892,51,41,3,0.5368421052631579
2026-03-11T03:13:18.337590+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,WON,1,1,0,444,1.245444444444444,52,41,3,0.5416666666666666
2026-03-11T03:13:25.625221+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,WON,1,1,0,454,1.2071111111111106,53,41,3,0.5463917525773195
2026-03-11T03:13:40.813815+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,997,-1.3334444444444449,53,42,3,0.5408163265306123
2026-03-11T03:13:47.064952+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,391,-0.9453333333333335,53,43,3,0.5353535353535354
2026-03-11T03:13:58.383239+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,733,-1.5762222222222226,53,44,3,0.53
2026-03-11T03:14:17.150600+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,297,-0.9598888888888889,0,1,0,0.0
2026-03-11T03:14:19.800229+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,140,-0.8364444444444444,0,2,0,0.0
2026-03-11T03:14:25.557879+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,341,1.3319999999999999,1,2,0,0.3333333333333333
2026-03-11T03:14:29.475555+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,256,-1.0464444444444445,1,3,0,0.25
2026-03-11T03:14:36.108967+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,WON,1,1,0,445,1.2538888888888884,2,3,0,0.4
2026-03-11T03:14:41.978757+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,379,-1.0426666666666669,2,4,0,0.3333333333333333
2026-03-11T03:14:50.271573+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,535,-1.100888888888889,2,5,0,0.2857142857142857
2026-03-11T03:14:53.845972+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,226,1.5536666666666665,3,5,0,0.375
2026-03-11T03:14:58.351276+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,WON,1,1,0,286,1.4169999999999998,4,5,0,0.4444444444444444
2026-03-11T03:15:02.233043+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,246,-1.0446666666666666,4,6,0,0.4
2026-03-11T03:15:12.363989+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,677,-1.0314444444444448,4,7,0,0.36363636363636365
2026-03-11T03:15:20.991987+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,562,-1.2903333333333338,4,8,0,0.3333333333333333
2026-03-11T03:15:36.234547+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,1003,-1.5257777777777783,4,9,0,0.3076923076923077
2026-03-11T03:15:42.761100+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,391,1.2812222222222218,5,9,0,0.35714285714285715
2026-03-11T03:15:48.434340+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,WON,1,1,0,363,1.3483333333333332,6,9,0,0.4
2026-03-11T03:15:57.807729+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,619,-1.4100000000000004,6,10,0,0.375
2026-03-11T03:16:04.237802+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,WON,1,1,0,393,1.3753333333333329,7,10,0,0.4117647058823529
2026-03-11T03:16:11.898260+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,483,-1.1433333333333335,7,11,0,0.3888888888888889
2026-03-11T03:16:21.868065+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,LOST,0,1,0,637,-1.042777777777778,7,12,0,0.3684210526315789
2026-03-11T03:16:25.682683+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,WON,1,1,0,252,1.4939999999999998,8,12,0,0.4
2026-03-11T03:16:31.294635+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,WON,1,1,0,357,1.3548888888888886,9,12,0,0.42857142857142855
2026-03-11T03:16:36.674752+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,332,1.3713333333333328,10,12,0,0.45454545454545453
2026-03-11T03:16:42.352816+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,366,-0.6787777777777779,10,13,0,0.43478260869565216
2026-03-11T03:16:47.722472+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,327,-0.8594444444444446,10,14,0,0.4166666666666667
2026-03-11T03:16:56.022838+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,535,-1.3537777777777782,10,15,0,0.4
2026-03-11T03:17:02.382354+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,WON,1,1,0,400,1.2883333333333329,11,15,0,0.4230769230769231
2026-03-11T03:17:05.138973+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,176,1.5136666666666665,12,15,0,0.4444444444444444
2026-03-11T03:17:10.132353+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,318,-1.121,12,16,0,0.42857142857142855
2026-03-11T03:17:17.715197+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,WON,1,1,0,487,1.201333333333333,13,16,0,0.4482758620689655
2026-03-11T03:17:23.322940+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,WON,1,1,0,326,1.363444444444444,14,16,0,0.4666666666666667
2026-03-11T03:17:27.275334+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,255,1.502222222222222,15,16,0,0.4838709677419355
2026-03-11T03:17:35.702401+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,522,-1.2171111111111115,15,17,0,0.46875
2026-03-11T03:17:43.932846+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,507,-1.1892222222222226,15,18,0,0.45454545454545453
2026-03-11T03:17:48.551432+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,271,1.428333333333333,16,18,0,0.47058823529411764
2026-03-11T03:17:52.294740+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,232,-0.9506666666666668,16,19,0,0.45714285714285713
2026-03-11T03:17:56.997822+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,292,-1.040888888888889,16,20,0,0.4444444444444444
2026-03-11T03:18:01.724530+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,281,1.433444444444444,17,20,0,0.4594594594594595
2026-03-11T03:18:09.126189+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,458,1.2886666666666662,18,20,0,0.47368421052631576
2026-03-11T03:18:13.692905+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,WON,1,1,0,290,1.4111111111111108,19,20,0,0.48717948717948717
2026-03-11T03:18:17.153777+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,WON,1,1,0,193,1.5997777777777777,20,20,0,0.5
2026-03-11T03:18:22.946414+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,327,1.386333333333333,21,20,0,0.5121951219512195
2026-03-11T03:18:27.473861+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,282,-0.7581111111111112,21,21,0,0.5
2026-03-11T03:18:34.982072+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,WON,1,1,0,481,1.2686666666666664,22,21,0,0.5116279069767442
2026-03-11T03:18:41.604964+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,WON,1,1,0,418,1.2902222222222217,23,21,0,0.5227272727272727
2026-03-11T03:18:44.218501+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,147,-1.0072222222222222,23,22,0,0.5111111111111111
2026-03-11T03:18:48.856541+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,285,-0.8111111111111112,23,23,0,0.5
2026-03-11T03:18:55.246211+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,391,-0.8976666666666668,23,24,0,0.48936170212765956
2026-03-11T03:18:59.912976+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,288,-1.0798888888888891,23,25,0,0.4791666666666667
2026-03-11T03:19:09.500445+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,618,-1.1407777777777781,23,26,0,0.46938775510204084
2026-03-11T03:19:12.343697+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,180,1.5324444444444443,24,26,0,0.48
2026-03-11T03:19:17.329890+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,302,-1.1514444444444445,24,27,0,0.47058823529411764
2026-03-11T03:19:24.118690+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,416,-1.1682222222222225,24,28,0,0.46153846153846156
2026-03-11T03:19:31.493804+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,459,-0.9928888888888892,24,29,0,0.4528301886792453
2026-03-11T03:19:43.353632+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,763,0.9914444444444438,25,29,0,0.46296296296296297
2026-03-11T03:19:51.189948+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,508,-0.9030000000000002,25,30,0,0.45454545454545453
2026-03-11T03:19:54.709769+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,WON,1,1,0,195,1.5277777777777777,26,30,0,0.4642857142857143
2026-03-11T03:20:17.964277+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,TRUNCATED,0,0,1,1475,-0.9783333333333345,26,30,1,0.45614035087719296
2026-03-11T03:20:32.719452+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,923,-1.503444444444445,26,31,1,0.4482758620689655
2026-03-11T03:20:38.387207+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,363,-1.2033333333333336,26,32,1,0.4406779661016949
2026-03-11T03:20:52.213991+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,859,0.8554444444444437,27,32,1,0.45
2026-03-11T03:21:08.911972+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,1082,-1.3921111111111117,27,33,1,0.4426229508196721
2026-03-11T03:21:10.879725+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,124,1.5293333333333332,28,33,1,0.45161290322580644
2026-03-11T03:21:14.571612+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,LOST,0,1,0,228,-1.079888888888889,28,34,1,0.4444444444444444
2026-03-11T03:21:22.397108+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,480,1.2972222222222218,29,34,1,0.453125
2026-03-11T03:21:29.135700+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,WON,1,1,0,436,1.2867777777777774,30,34,1,0.46153846153846156
2026-03-11T03:21:35.842935+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,WON,1,1,0,439,1.3326666666666662,31,34,1,0.4696969696969697
2026-03-11T03:21:43.371399+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,480,-1.236666666666667,31,35,1,0.4626865671641791
2026-03-11T03:21:48.787333+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,332,-1.0304444444444445,31,36,1,0.45588235294117646
2026-03-11T03:21:50.645350+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,116,-0.9578888888888888,31,37,1,0.4492753623188406
2026-03-11T03:21:59.468843+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,566,-1.0998888888888891,31,38,1,0.44285714285714284
2026-03-11T03:22:06.947480+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,WON,1,1,0,455,1.291666666666666,32,38,1,0.4507042253521127
2026-03-11T03:22:17.618022+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,WON,1,1,0,693,0.9875555555555549,33,38,1,0.4583333333333333
2026-03-11T03:22:26.172742+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,538,-0.8824444444444447,33,39,1,0.4520547945205479
2026-03-11T03:22:39.326022+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,877,-1.3914444444444451,33,40,1,0.44594594594594594
2026-03-11T03:22:43.915460+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,264,-1.0667777777777778,33,41,1,0.44
2026-03-11T03:22:51.143597+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,478,-1.340666666666667,33,42,1,0.4342105263157895
2026-03-11T03:22:54.888579+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,235,1.4576666666666664,34,42,1,0.44155844155844154
2026-03-11T03:23:00.753256+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,384,-0.9162222222222225,34,43,1,0.4358974358974359
2026-03-11T03:23:08.967371+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,556,-1.0732222222222225,34,44,1,0.43037974683544306
2026-03-11T03:23:18.185389+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,583,-1.1141111111111115,34,45,1,0.425
2026-03-11T03:23:20.890791+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,149,1.5339999999999998,35,45,1,0.43209876543209874
2026-03-11T03:23:31.981598+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,731,-1.186555555555556,35,46,1,0.4268292682926829
2026-03-11T03:23:36.414465+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,WON,1,1,0,280,1.3491111111111107,36,46,1,0.43373493975903615
2026-03-11T03:23:41.147485+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,WON,1,1,0,319,1.4215555555555552,37,46,1,0.44047619047619047
2026-03-11T03:23:48.282836+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,WON,1,1,0,454,1.245444444444444,38,46,1,0.4470588235294118
2026-03-11T03:23:55.714342+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,493,-0.8596666666666668,38,47,1,0.4418604651162791
2026-03-11T03:24:00.232327+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,274,-0.6473333333333334,38,48,1,0.4367816091954023
2026-03-11T03:24:07.494779+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,466,1.2289999999999994,39,48,1,0.4431818181818182
2026-03-11T03:24:14.036908+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,424,-0.8063333333333335,39,49,1,0.43820224719101125
2026-03-11T03:24:18.299346+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,WON,1,1,0,261,1.4484444444444442,40,49,1,0.4444444444444444
2026-03-11T03:24:29.463864+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,717,-1.5056666666666672,40,50,1,0.43956043956043955
2026-03-11T03:24:47.822648+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,WON,1,1,0,1254,0.4226666666666654,41,50,1,0.44565217391304346
2026-03-11T03:24:51.386532+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,229,-0.6628888888888889,41,51,1,0.44086021505376344
2026-03-11T03:24:56.537322+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,323,1.3531111111111107,42,51,1,0.44680851063829785
2026-03-11T03:24:59.114258+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,163,-1.0173333333333334,42,52,1,0.4421052631578947
2026-03-11T03:25:02.978405+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,240,-1.0971111111111111,42,53,1,0.4375
2026-03-11T03:25:10.298080+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,495,-0.8800000000000002,42,54,1,0.4329896907216495
2026-03-11T03:25:15.769847+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,377,-1.2104444444444447,42,55,1,0.42857142857142855
2026-03-11T03:25:20.464730+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,WON,1,1,0,298,1.3972222222222221,43,55,1,0.43434343434343436
2026-03-11T03:25:27.602906+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,453,1.258333333333333,44,55,1,0.44
2026-03-11T03:25:55.542571+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,251,-0.8223333333333334,0,1,0,0.0
2026-03-11T03:26:02.564756+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,438,-1.164666666666667,0,2,0,0.0
