timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-02T03:05:33.368917+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6979,100000,LOST,0,1,0,148,-1.0076666666666667,2619,4080,0,0.3752686631322539,1,0
2026-04-02T03:05:34.937074+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6980,100000,LOST,0,1,0,227,-1.0985555555555555,2619,4081,0,0.37521489971346705,1,0
2026-04-02T03:05:37.681436+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6981,100000,WON,1,1,0,399,1.415444444444444,2620,4081,0,0.37530439765076634,0,1
2026-04-02T03:05:40.847053+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6982,100000,LOST,0,1,0,457,-0.9475555555555557,2620,4082,0,0.37525064451446577,1,0
2026-04-02T03:05:51.623062+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6983,100000,WON,1,1,0,187,1.4959999999999998,2621,4082,0,0.3753401116998425,1,0
2026-04-02T03:05:54.079428+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6984,100000,LOST,0,1,0,358,-0.7913333333333334,2621,4083,0,0.3752863688430699,1,0
2026-04-02T03:05:55.422920+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6985,100000,LOST,0,1,0,197,-0.9928888888888889,2621,4084,0,0.3752326413743737,1,0
2026-04-02T03:05:57.209406+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6986,100000,WON,1,1,0,259,1.4209999999999998,2622,4084,0,0.3753220727168623,0,1
2026-04-02T03:06:00.763892+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6987,100000,WON,1,1,0,472,1.1774444444444438,2623,4084,0,0.3754114784599971,1,0
2026-04-02T03:06:08.111670+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6988,100000,LOST,0,0,0,1000,-0.7600000000000008,2623,4084,0,0.37535775615340583,1,0
2026-04-02T03:06:21.449379+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6989,100000,WON,1,1,0,321,1.3584444444444443,2624,4084,0,0.3754471312061811,0,1
2026-04-02T03:06:26.034579+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6990,100000,LOST,0,1,0,657,-1.5300000000000002,2624,4085,0,0.3753934191702432,1,0
2026-04-02T03:06:31.040823+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6991,100000,LOST,0,1,0,714,-1.567555555555556,2624,4086,0,0.3753397225003576,1,0
2026-04-02T03:06:36.367500+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6992,100000,LOST,0,1,0,769,-1.3317777777777782,2624,4087,0,0.37528604118993136,1,0
2026-04-02T03:06:50.209683+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6993,100000,LOST,0,1,0,452,-1.0376666666666667,2624,4088,0,0.37523237523237524,1,0
2026-04-02T03:06:55.034076+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6994,100000,WON,1,1,0,699,1.061555555555555,2625,4088,0,0.37532170431798684,1,0
2026-04-02T03:06:56.906406+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6995,100000,LOST,0,1,0,274,-1.1354444444444445,2625,4089,0,0.37526804860614726,0,1
2026-04-02T03:06:59.216229+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6996,100000,WON,1,1,0,336,1.326222222222222,2626,4089,0,0.37535734705546026,1,0
2026-04-02T03:07:02.132166+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6997,100000,WON,1,1,0,419,1.285444444444444,2627,4089,0,0.3754466199799914,1,0
2026-04-02T03:07:13.973450+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6998,100000,WON,1,1,0,378,1.3075555555555551,2628,4089,0,0.37553586739068306,0,1
2026-04-02T03:07:19.687638+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6999,100000,LOST,0,1,0,826,-1.2637777777777783,2628,4090,0,0.37548221174453494,0,1
2026-04-02T03:07:24.386486+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7000,100000,LOST,0,1,0,681,-1.0937777777777782,2628,4091,0,0.37542857142857144,0,1
2026-04-02T03:07:27.973796+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7001,100000,LOST,0,1,0,511,-1.1143333333333336,2628,4092,0,0.3753749464362234,0,1
2026-04-02T03:07:39.761382+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7002,100000,WON,1,1,0,211,1.4506666666666663,2629,4092,0,0.3754641530991145,0,1
2026-04-02T03:07:43.069926+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7003,100000,WON,1,1,0,479,1.2158888888888884,2630,4092,0,0.3755533342853063,0,1
2026-04-02T03:07:44.762586+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7004,100000,LOST,0,1,0,242,-0.9547777777777778,2630,4093,0,0.37549971444888636,0,1
2026-04-02T03:07:46.170823+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7005,100000,LOST,0,1,0,206,-0.923,2630,4094,0,0.37544610992148464,0,1
2026-04-02T03:07:49.246103+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7006,100000,LOST,0,1,0,442,-0.9181111111111113,2630,4095,0,0.37539252069654583,1,0
2026-04-02T03:07:56.160598+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7007,100000,LOST,0,0,0,1000,-0.5111111111111118,2630,4095,0,0.3753389467675182,0,1
2026-04-02T03:08:10.659431+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7008,100000,LOST,0,1,0,498,-1.0924444444444448,2630,4096,0,0.3752853881278539,1,0
2026-04-02T03:08:12.132792+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7009,100000,WON,1,1,0,216,1.4417777777777774,2631,4096,0,0.3753745184762448,0,1
2026-04-02T03:08:16.347711+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7010,100000,WON,1,1,0,609,1.112666666666666,2632,4096,0,0.37546362339514977,1,0
2026-04-02T03:08:19.085776+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7011,100000,LOST,0,1,0,397,-0.8553333333333336,2632,4097,0,0.37541006989017256,0,1
2026-04-02T03:08:21.526685+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7012,100000,LOST,0,1,0,356,-0.8015555555555558,2632,4098,0,0.3753565316600114,1,0
2026-04-02T03:08:33.116867+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7013,100000,LOST,0,1,0,374,-1.2561111111111112,2632,4099,0,0.37530300869813205,0,1
2026-04-02T03:08:35.351174+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7014,100000,LOST,0,1,0,325,-1.2091111111111112,2632,4100,0,0.37524950099800397,0,1
2026-04-02T03:08:37.675521+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7015,100000,LOST,0,1,0,336,-0.776888888888889,2632,4101,0,0.3751960085531005,0,1
2026-04-02T03:08:42.134403+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7016,100000,WON,1,1,0,645,1.0432222222222216,2633,4101,0,0.375285062713797,0,1
2026-04-02T03:08:46.012901+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7017,100000,LOST,0,1,0,562,-1.2808888888888892,2633,4102,0,0.37523158044748467,0,1
2026-04-02T03:08:59.516390+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7018,100000,WON,1,1,0,565,1.0549999999999995,2634,4102,0,0.37532060416072954,0,1
2026-04-02T03:09:01.540365+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7019,100000,LOST,0,1,0,293,-0.8641111111111113,2634,4103,0,0.37526713207009543,0,1
2026-04-02T03:09:06.965873+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7020,100000,LOST,0,1,0,786,-1.166555555555556,2634,4104,0,0.3752136752136752,1,0
2026-04-02T03:09:09.208600+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7021,100000,WON,1,1,0,327,1.350222222222222,2635,4104,0,0.37530266343825663,0,1
2026-04-02T03:09:12.461684+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7022,100000,LOST,0,1,0,468,-1.2068888888888891,2635,4105,0,0.37524921674736544,1,0
2026-04-02T03:09:26.855963+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7023,100000,WON,1,1,0,547,1.0952222222222217,2636,4105,0,0.3753381745692724,1,0
2026-04-02T03:09:29.965284+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7024,100000,LOST,0,1,0,455,-1.2055555555555557,2636,4106,0,0.37528473804100226,0,1
2026-04-02T03:09:33.543459+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7025,100000,LOST,0,1,0,524,-1.2840000000000003,2636,4107,0,0.37523131672597865,0,1
2026-04-02T03:09:35.377957+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7026,100000,LOST,0,1,0,262,-0.9636666666666668,2636,4108,0,0.37517791061770567,1,0
2026-04-02T03:09:39.135710+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7027,100000,LOST,0,1,0,526,-0.9882222222222226,2636,4109,0,0.3751245197096912,1,0
2026-04-02T03:09:50.244893+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7028,100000,LOST,0,1,0,206,-0.8842222222222222,2636,4110,0,0.3750711439954468,1,0
2026-04-02T03:09:52.064965+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7029,100000,WON,1,1,0,267,1.393444444444444,2637,4110,0,0.37516005121638923,1,0
2026-04-02T03:09:54.824260+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7030,100000,LOST,0,1,0,403,-1.0702222222222224,2637,4111,0,0.3751066856330014,1,0
2026-04-02T03:09:56.380567+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7031,100000,LOST,0,1,0,227,-1.0026666666666666,2637,4112,0,0.3750533352296971,0,1
2026-04-02T03:10:00.468323+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7032,100000,LOST,0,1,0,585,-1.4691111111111115,2637,4113,0,0.375,1,0
2026-04-02T03:10:03.790722+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7033,100000,LOST,0,1,0,482,-1.2308888888888891,2637,4114,0,0.3749466799374378,1,0
2026-04-02T03:10:14.115070+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7034,100000,WON,1,1,0,133,1.6035555555555554,2638,4114,0,0.37503554165481945,1,0
2026-04-02T03:10:17.682608+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7035,100000,LOST,0,1,0,514,-0.9606666666666669,2638,4115,0,0.3749822316986496,0,1
2026-04-02T03:10:20.977455+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7036,100000,LOST,0,1,0,422,-0.995888888888889,2638,4116,0,0.3749289368959636,1,0
2026-04-02T03:10:22.967628+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7037,100000,LOST,0,1,0,267,-1.0267777777777778,2638,4117,0,0.37487565724030125,1,0
2026-04-02T03:10:26.945446+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7038,100000,LOST,0,1,0,531,-1.1254444444444447,2638,4118,0,0.374822392725206,0,1
2026-04-02T03:10:32.396252+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7039,100000,LOST,0,1,0,728,-1.6204444444444448,2638,4119,0,0.374769143344225,1,0
2026-04-02T03:10:47.790738+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7040,100000,LOST,0,1,0,495,-1.2383333333333337,2638,4120,0,0.37471590909090907,1,0
2026-04-02T03:10:50.216694+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7041,100000,WON,1,1,0,342,1.3218888888888884,2639,4120,0,0.3748047152393126,0,1
2026-04-02T03:10:52.846572+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7042,100000,LOST,0,1,0,383,-0.9171111111111112,2639,4121,0,0.37475149105367794,1,0
2026-04-02T03:10:54.879301+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7043,100000,WON,1,1,0,295,1.4007777777777775,2640,4121,0,0.37484026693170525,1,0
2026-04-02T03:10:56.798423+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7044,100000,WON,1,1,0,279,1.433222222222222,2641,4121,0,0.3749290176036343,1,0
2026-04-02T03:10:57.994691+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7045,100000,WON,1,1,0,172,1.4879999999999998,2642,4121,0,0.3750177430801987,0,1
2026-04-02T03:10:59.168196+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7046,100000,LOST,0,1,0,173,-1.0336666666666667,2642,4122,0,0.374964518875958,1,0
2026-04-02T03:11:11.358655+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7047,100000,LOST,0,1,0,459,-1.0828888888888892,2642,4123,0,0.37491130977721016,1,0
2026-04-02T03:11:13.322338+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7048,100000,LOST,0,1,0,285,-0.8842222222222222,2642,4124,0,0.37485811577752554,0,1
2026-04-02T03:11:14.929670+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7049,100000,LOST,0,1,0,232,-0.9097777777777778,2642,4125,0,0.37480493687047806,1,0
2026-04-02T03:11:16.649713+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7050,100000,WON,1,1,0,252,1.417444444444444,2643,4125,0,0.3748936170212766,0,1
2026-04-02T03:11:18.098008+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7051,100000,WON,1,1,0,211,1.5013333333333332,2644,4125,0,0.37498227201815343,1,0
2026-04-02T03:11:20.206045+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7052,100000,WON,1,1,0,306,1.3901111111111109,2645,4125,0,0.3750709018718094,0,1
2026-04-02T03:11:22.923377+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7053,100000,LOST,0,1,0,396,-1.0982222222222224,2645,4126,0,0.37501772295477104,0,1
2026-04-02T03:11:33.245439+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7054,100000,WON,1,1,0,159,1.5074444444444444,2646,4126,0,0.37510632265381344,1,0
2026-04-02T03:11:38.342848+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7055,100000,LOST,0,1,0,733,-1.5707777777777783,2646,4127,0,0.3750531537916371,1,0
2026-04-02T03:11:39.638438+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7056,100000,WON,1,1,0,189,1.4945555555555554,2647,4127,0,0.3751417233560091,0,1
2026-04-02T03:11:41.863092+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7057,100000,WON,1,1,0,323,1.3486666666666665,2648,4127,0,0.3752302678191866,0,1
2026-04-02T03:11:44.588963+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7058,100000,LOST,0,1,0,391,-0.9254444444444446,2648,4128,0,0.3751771039954661,0,1
2026-04-02T03:11:47.740563+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7059,100000,LOST,0,1,0,459,-0.9806666666666668,2648,4129,0,0.37512395523445247,0,1
2026-04-02T03:11:58.711351+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7060,100000,WON,1,1,0,209,1.4937777777777776,2649,4129,0,0.37521246458923513,0,1
2026-04-02T03:12:01.453983+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7061,100000,WON,1,1,0,391,1.2707777777777773,2650,4129,0,0.37530094887409715,0,1
2026-04-02T03:12:03.277403+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7062,100000,LOST,0,1,0,266,-0.9811111111111112,2650,4130,0,0.3752478051543472,0,1
2026-04-02T03:12:06.353550+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7063,100000,WON,1,1,0,446,1.2851111111111106,2651,4130,0,0.3753362593798669,1,0
2026-04-02T03:12:08.931727+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7064,100000,LOST,0,1,0,374,-1.2392222222222224,2651,4131,0,0.37528312570781425,1,0
2026-04-02T03:12:15.845264+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7065,100000,LOST,0,0,0,1000,-0.607222222222223,2651,4131,0,0.3752300070771408,0,1
2026-04-02T03:12:29.629021+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7066,100000,WON,1,1,0,327,1.3757777777777773,2652,4131,0,0.3753184262666289,0,1
2026-04-02T03:12:31.639869+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7067,100000,LOST,0,1,0,291,-1.1723333333333334,2652,4132,0,0.37526531767369464,0,1
2026-04-02T03:12:34.689660+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7068,100000,WON,1,1,0,439,1.2543333333333329,2653,4132,0,0.3753537068477646,1,0
2026-04-02T03:12:36.065614+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7069,100000,LOST,0,1,0,198,-0.8052222222222223,2653,4133,0,0.3753006082897157,1,0
2026-04-02T03:12:40.242232+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7070,100000,LOST,0,1,0,602,-1.292555555555556,2653,4134,0,0.37524752475247525,1,0
2026-04-02T03:12:41.512024+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7071,100000,LOST,0,1,0,187,-1.0057777777777779,2653,4135,0,0.37519445622967046,1,0
2026-04-02T03:12:47.197603+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7072,100000,LOST,0,1,0,821,-1.1921111111111116,2653,4136,0,0.3751414027149321,1,0
2026-04-02T03:13:01.440388+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7073,100000,WON,1,1,0,258,1.441444444444444,2654,4136,0,0.3752297469249258,1,0
2026-04-02T03:13:06.650194+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7074,100000,LOST,0,1,0,749,-1.231555555555556,2654,4137,0,0.37517670342097825,0,1
2026-04-02T03:13:07.902526+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7075,100000,LOST,0,1,0,181,-0.9451111111111111,2654,4138,0,0.37512367491166076,0,1
2026-04-02T03:13:11.797376+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7076,100000,WON,1,1,0,560,1.176666666666666,2655,4138,0,0.3752119841718485,1,0
2026-04-02T03:13:17.633992+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7077,100000,LOST,0,1,0,847,-1.7216666666666671,2655,4139,0,0.3751589656634167,1,0
2026-04-02T03:13:30.515267+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7078,100000,LOST,0,1,0,228,-1.0837777777777777,2655,4140,0,0.3751059621361967,1,0
2026-04-02T03:13:32.978762+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7079,100000,LOST,0,1,0,360,-0.8066666666666669,2655,4141,0,0.37505297358383954,1,0
2026-04-02T03:13:34.408786+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7080,100000,WON,1,1,0,210,1.5349999999999997,2656,4141,0,0.3751412429378531,0,1
2026-04-02T03:13:36.439771+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7081,100000,LOST,0,1,0,290,-0.808888888888889,2656,4142,0,0.3750882643694393,1,0
2026-04-02T03:13:39.396698+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7082,100000,LOST,0,1,0,422,-1.0325555555555557,2656,4143,0,0.37503530076249647,0,1
2026-04-02T03:13:40.503559+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7083,100000,LOST,0,1,0,161,-1.0347777777777778,2656,4144,0,0.3749823521106876,1,0
2026-04-02T03:13:42.715876+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7084,100000,LOST,0,1,0,323,-1.174666666666667,2656,4145,0,0.3749294184076793,0,1
2026-04-02T03:13:44.386937+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,7085,100000,LOST,0,1,0,244,-1.1086666666666667,2656,4146,0,0.37487649964714187,0,1
